TRADEDATE,CLOSE
2017-08-01,679.0
2017-08-02,652.0
2017-08-03,650.0
2017-08-04,646.0
2017-08-07,633.0
2017-08-08,628.0
2017-08-09,617.0
2017-08-10,600.0
2017-08-11,625.0
2017-08-14,615.0
2017-08-15,637.0
2017-08-16,614.0
2017-08-17,612.0
2017-08-18,604.0
2017-08-21,602.0
2017-08-22,608.0
2017-08-23,608.0
2017-08-24,600.0
2017-08-25,605.0
2017-08-28,602.0
2017-08-29,602.0
2017-08-30,610.0
2017-08-31,610.0
2017-09-01,602.0
2017-09-04,610.0
2017-09-05,605.0
2017-09-06,618.0
2017-09-08,603.0
2017-09-11,603.0
2017-09-12,602.0
2017-09-13,605.0
2017-09-14,603.0
2017-09-15,648.0
2017-09-18,629.0
2017-09-19,625.0
2017-09-20,606.0
2017-09-21,620.0
2017-09-22,607.0
2017-09-25,624.0
2017-09-26,620.0
2017-09-27,618.0
2017-09-28,605.0
2017-09-29,615.0
2017-10-02,618.0
2017-10-03,611.0
2017-10-04,619.0
2017-10-05,619.0
2017-10-06,626.0
2017-10-09,628.0
2017-10-10,629.0
2017-10-11,650.0
2017-10-12,620.0
2017-10-13,630.0
2017-10-16,632.0
2017-10-17,625.0
2017-10-18,649.0
2017-10-19,635.0
2017-10-20,641.0
2017-10-23,643.0
2017-10-24,636.0
2017-10-25,639.0
2017-10-26,639.0
2017-10-27,637.0
2017-10-30,631.0
2017-10-31,639.0
2017-11-01,625.0
2017-11-02,625.0
2017-11-07,625.0
2017-11-08,650.0
2017-11-09,628.0
2017-11-10,640.0
2017-11-13,638.0
2017-11-14,650.0
2017-11-15,640.0
2017-11-16,630.0
2017-11-17,640.0
2017-11-20,658.0
2017-11-21,650.0
2017-11-22,650.0
2017-11-23,656.0
2017-11-24,641.0
2017-11-27,648.0
2017-11-28,648.0
2017-11-30,630.0
2017-12-01,635.0
2017-12-04,636.0
2017-12-13,638.0
2017-12-14,641.0
2017-12-15,630.0
2017-12-18,630.0
2017-12-19,630.0
2017-12-20,630.0
2017-12-21,631.0
2017-12-22,630.0
2017-12-25,642.0
2017-12-27,653.0
2017-12-28,642.0
2017-12-29,645.0
2018-01-03,651.0
2018-01-04,649.0
2018-01-09,635.0
2018-01-10,636.0
2018-01-11,632.0
2018-01-12,620.0
2018-01-15,620.0
2018-01-16,630.0
2018-01-17,632.0
2018-01-18,630.0
2018-01-22,630.0
2018-01-23,630.0
2018-01-24,630.0
2018-01-25,637.0
2018-01-26,630.0
2018-01-29,638.0
2018-01-30,631.0
2018-01-31,635.0
2018-02-01,635.0
2018-02-02,635.0
2018-02-06,631.0
2018-02-08,632.0
2018-02-13,635.0
2018-02-14,638.0
2018-02-19,630.0
2018-02-20,645.0
2018-02-21,643.0
2018-02-26,648.0
2018-02-27,635.0
2018-02-28,620.0
2018-03-01,625.0
2018-03-02,630.0
2018-03-05,630.0
2018-03-06,630.0
2018-03-07,630.0
2018-03-09,643.0
2018-03-12,640.0
2018-03-13,639.0
2018-03-14,630.0
2018-03-15,630.0
2018-03-16,633.0
2018-03-19,635.0
2018-03-20,632.0
2018-03-21,631.0
2018-03-22,630.0
2018-03-23,630.0
2018-03-26,630.0
2018-03-28,628.0
2018-03-29,626.0
2018-04-02,626.0
2018-04-03,630.0
2018-04-04,630.0
2018-04-06,630.0
2018-04-09,609.0
2018-04-10,620.0
2018-04-11,625.0
2018-04-12,626.0
2018-04-13,615.0
2018-04-16,615.0
2018-04-17,615.0
2018-04-18,615.0
2018-04-19,630.0
2018-04-24,630.0
2018-04-25,630.0
2018-04-27,630.0
2018-04-28,650.0
2018-05-02,611.0
2018-05-03,660.0
2018-05-04,675.0
2018-05-07,685.0
2018-05-08,695.0
2018-05-10,700.0
2018-05-11,700.0
2018-05-14,705.0
2018-05-15,705.0
2018-05-16,705.0
2018-05-17,705.0
2018-05-18,710.0
2018-05-21,710.0
2018-05-22,700.0
