TRADEDATE,CLOSE
2024-02-07,282.9
2024-02-08,277.6
2024-02-09,272.8
2024-02-12,269.45
2024-02-13,266.8
2024-02-14,282.8
2024-02-15,282.0
2024-02-16,280.15
2024-02-19,283.95
2024-02-20,282.15
2024-02-21,272.05
2024-02-22,273.5
2024-02-26,275.0
2024-02-27,275.0
2024-02-28,283.75
2024-02-29,280.0
2024-03-01,282.7
2024-03-04,285.1
2024-03-05,296.9
2024-03-06,292.0
2024-03-07,286.7
2024-03-11,284.9
2024-03-12,286.15
2024-03-13,288.7
2024-03-14,282.75
2024-03-15,282.3
2024-03-18,290.0
2024-03-19,285.0
2024-03-20,291.1
2024-03-21,302.0
2024-03-22,296.05
2024-03-25,299.9
2024-03-26,301.25
2024-03-27,330.95
2024-03-28,321.0
2024-03-29,315.4
2024-04-01,320.0
2024-04-02,335.0
2024-04-03,339.8
2024-04-04,349.0
2024-04-05,342.2
2024-04-08,352.0
2024-04-09,351.1
2024-04-10,352.5
2024-04-11,348.45
2024-04-12,340.45
2024-04-15,340.8
2024-04-16,335.9
2024-04-17,340.35
2024-04-18,337.25
2024-04-19,340.95
2024-04-22,337.55
2024-04-23,336.7
2024-04-24,329.1
2024-04-25,319.2
2024-04-26,329.65
2024-04-27,332.5
2024-04-29,327.5
2024-04-30,325.5
2024-05-02,328.3
2024-05-03,330.9
2024-05-06,327.05
2024-05-07,321.15
2024-05-08,317.0
2024-05-10,322.3
2024-05-13,325.9
2024-05-14,323.9
2024-05-15,328.2
2024-05-16,329.45
2024-05-17,333.55
2024-05-20,326.75
2024-05-21,329.7
2024-05-22,331.0
2024-05-23,322.05
2024-05-24,319.75
2024-05-27,309.9
2024-05-28,310.0
2024-05-29,308.4
2024-05-30,307.4
2024-05-31,300.4
2024-06-03,294.85
2024-06-04,308.2
2024-06-05,314.5
2024-06-06,311.4
2024-06-07,315.55
2024-06-10,318.55
2024-06-11,314.5
2024-06-13,318.5
2024-06-14,325.0
2024-06-17,325.25
2024-06-18,309.25
2024-06-19,301.55
2024-06-20,300.7
2024-06-21,296.05
2024-06-24,290.0
2024-06-25,296.0
2024-06-26,308.7
2024-06-27,303.45
2024-06-28,310.1
2024-07-01,308.6
2024-07-02,305.25
2024-07-03,293.1
2024-07-04,286.5
2024-07-05,284.6
2024-07-08,282.05
2024-07-09,271.8
2024-07-10,265.8
2024-07-11,281.05
2024-07-12,282.4
2024-07-15,274.85
2024-07-16,278.35
2024-07-17,283.0
2024-07-18,295.0
2024-07-19,292.0
2024-07-22,295.0
2024-07-23,291.5
2024-07-24,295.0
2024-07-25,292.45
2024-07-26,287.8
2024-07-29,270.25
2024-07-30,272.4
2024-07-31,272.7
2024-08-01,272.6
2024-08-02,272.35
2024-08-05,272.4
2024-08-06,268.4
2024-08-07,273.7
2024-08-08,271.5
2024-08-09,270.5
2024-08-12,270.6
2024-08-13,273.6
2024-08-14,272.5
2024-08-15,269.1
2024-08-16,269.4
2024-08-19,263.25
2024-08-20,252.8
2024-08-21,242.35
2024-08-22,236.2
2024-08-23,232.5
2024-08-26,238.65
2024-08-27,241.85
2024-08-28,235.35
2024-08-29,236.0
2024-08-30,225.7
2024-09-02,196.5
2024-09-03,204.0
2024-09-04,219.0
2024-09-05,229.4
2024-09-06,238.0
2024-09-09,238.45
2024-09-10,233.5
2024-09-11,230.0
2024-09-12,221.4
2024-09-13,224.6
2024-09-16,231.15
2024-09-17,238.4
2024-09-18,235.45
2024-09-19,231.0
2024-09-20,237.4
2024-09-23,239.5
2024-09-24,238.0
2024-09-25,233.05
2024-09-26,223.1
2024-09-27,223.9
2024-09-30,224.35
2024-10-01,222.1
2024-10-02,220.45
2024-10-03,213.4
2024-10-04,210.55
2024-10-07,208.5
2024-10-08,202.85
2024-10-09,201.4
2024-10-10,202.05
2024-10-11,199.95
2024-10-14,202.75
2024-10-15,209.4
2024-10-16,208.0
2024-10-17,207.55
2024-10-18,205.75
2024-10-21,206.65
2024-10-22,201.6
2024-10-23,199.3
2024-10-24,204.05
2024-10-25,203.75
2024-10-28,199.15
2024-10-29,198.7
2024-10-30,200.05
2024-10-31,195.25
2024-11-01,198.75
2024-11-02,199.0
2024-11-05,195.9
2024-11-06,196.05
2024-11-07,199.75
2024-11-08,204.2
2024-11-11,215.35
2024-11-12,218.85
2024-11-13,213.9
2024-11-14,205.55
2024-11-15,204.7
2024-11-18,210.3
2024-11-19,203.4
2024-11-20,200.95
2024-11-21,199.55
2024-11-22,200.2
2024-11-25,195.9
2024-11-26,186.9
2024-11-27,181.75
2024-11-28,181.95
2024-11-29,181.55
2024-12-02,181.9
2024-12-03,168.9
2024-12-04,164.9
2024-12-05,164.95
2024-12-06,164.4
2024-12-09,167.55
2024-12-10,169.8
2024-12-11,168.9
2024-12-12,165.1
2024-12-13,164.35
2024-12-16,153.0
2024-12-17,154.0
2024-12-18,154.85
2024-12-19,153.85
2024-12-20,170.05
2024-12-23,183.9
2024-12-24,190.65
2024-12-25,193.55
2024-12-26,197.8
2024-12-27,197.8
2024-12-28,205.7
2024-12-30,219.0
2025-01-03,213.35
2025-01-06,206.75
2025-01-08,214.6
2025-01-09,208.5
2025-01-10,210.65
2025-01-13,209.5
2025-01-14,208.2
2025-01-15,206.05
2025-01-16,213.9
2025-01-17,217.3
2025-01-20,225.05
2025-01-21,226.8
2025-01-22,225.6
2025-01-23,222.9
2025-01-24,223.0
2025-01-27,214.1
2025-01-28,210.0
2025-01-29,210.75
2025-01-30,210.6
2025-01-31,210.5
2025-02-03,210.1
2025-02-04,205.3
2025-02-05,199.1
2025-02-06,199.85
2025-02-07,197.0
2025-02-10,195.6
2025-02-11,194.9
2025-02-12,194.55
2025-02-13,207.75
2025-02-14,211.6
2025-02-17,217.95
2025-02-18,215.0
2025-02-19,214.65
2025-02-20,217.95
2025-02-21,218.0
2025-02-24,215.7
2025-02-25,217.5
2025-02-26,212.55
2025-02-27,209.55
2025-02-28,206.5
2025-03-03,200.9
2025-03-04,204.0
2025-03-05,207.7
2025-03-06,203.8
2025-03-07,204.55
2025-03-10,205.15
2025-03-11,203.05
2025-03-12,194.95
2025-03-13,198.0
2025-03-14,204.35
2025-03-17,210.5
2025-03-18,207.9
2025-03-19,210.5
2025-03-20,208.1
2025-03-21,209.7
2025-03-24,207.0
2025-03-25,205.25
2025-03-26,204.4
2025-03-27,200.6
2025-03-28,196.9
2025-03-31,200.2
2025-04-01,200.05
2025-04-02,195.05
2025-04-03,186.05
2025-04-04,182.95
2025-04-07,174.35
2025-04-08,172.15
2025-04-09,163.8
2025-04-10,168.65
2025-04-11,174.15
2025-04-14,174.0
2025-04-15,170.4
2025-04-16,173.0
2025-04-17,173.75
2025-04-18,172.05
2025-04-21,174.2
2025-04-22,174.3
2025-04-23,171.25
2025-04-24,173.35
2025-04-25,171.25
2025-04-28,171.9
2025-04-29,168.3
2025-04-30,169.1
2025-05-02,162.55
2025-05-05,159.05
2025-05-06,162.9
2025-05-07,162.0
2025-05-08,162.0
2025-05-12,165.45
2025-05-13,164.0
2025-05-14,162.8
2025-05-15,162.05
2025-05-16,164.2
2025-05-19,162.85
2025-05-20,160.4
2025-05-21,159.9
2025-05-22,157.95
2025-05-23,160.15
2025-05-26,157.9
2025-05-27,159.5
2025-05-28,162.85
2025-05-29,163.6
2025-05-30,164.55
2025-06-02,165.95
2025-06-03,170.0
2025-06-04,168.05
2025-06-05,171.2
2025-06-06,167.0
2025-06-09,163.05
2025-06-10,161.35
2025-06-11,162.3
2025-06-13,160.15
2025-06-16,159.9
2025-06-17,160.6
2025-06-18,160.6
2025-06-19,160.3
2025-06-20,159.95
2025-06-23,160.2
2025-06-24,159.95
2025-06-25,162.85
2025-06-26,165.15
2025-06-27,165.4
2025-06-30,167.55
2025-07-01,165.9
2025-07-02,164.25
2025-07-03,162.2
2025-07-04,160.2
2025-07-07,160.1
2025-07-08,159.8
2025-07-09,158.0
2025-07-10,158.0
2025-07-11,154.35
2025-07-14,157.7
2025-07-15,163.55
2025-07-16,162.2
2025-07-17,159.5
2025-07-18,163.0
2025-07-21,162.6
2025-07-22,163.05
2025-07-23,162.55
2025-07-24,162.6
2025-07-25,161.15
2025-07-28,168.95
2025-07-29,164.35
2025-07-30,160.35
2025-07-31,157.1
2025-08-01,154.55
2025-08-04,155.3
2025-08-05,154.75
2025-08-06,155.45
2025-08-07,155.2
2025-08-08,157.25
2025-08-11,160.0
2025-08-12,160.0
2025-08-13,156.25
2025-08-14,157.8
2025-08-15,157.15
2025-08-18,157.4
2025-08-19,157.9
2025-08-20,152.45
2025-08-21,146.3
2025-08-22,147.5
2025-08-25,148.3
2025-08-26,148.75
2025-08-27,146.65
2025-08-28,144.7
2025-08-29,145.55
2025-09-01,144.85
2025-09-02,144.75
2025-09-03,144.8
2025-09-04,143.95
2025-09-05,138.0
2025-09-08,136.4
2025-09-09,137.45
2025-09-10,137.4
2025-09-11,137.85
2025-09-12,131.5
2025-09-15,127.9
2025-09-16,126.15
2025-09-17,127.25
2025-09-18,128.15
2025-09-19,125.9
2025-09-22,123.0
2025-09-23,119.65
2025-09-24,120.4
2025-09-25,119.5
2025-09-26,118.5
2025-09-29,108.85
2025-09-30,109.35
2025-10-01,109.95
2025-10-02,108.0
2025-10-03,105.05
2025-10-06,107.6
2025-10-07,106.55
2025-10-08,103.5
2025-10-09,103.85
2025-10-10,101.35
2025-10-13,102.4
2025-10-14,101.2
2025-10-15,100.7
2025-10-16,107.4
2025-10-17,106.0
2025-10-20,112.85
2025-10-21,111.0
2025-10-22,116.15
2025-10-23,118.85
2025-10-24,117.15
2025-10-27,114.75
2025-10-28,114.75
2025-10-29,116.3
2025-10-30,121.95
2025-10-31,119.05
2025-11-01,118.35
2025-11-03,119.95
2025-11-05,120.3
2025-11-06,119.65
2025-11-07,120.7
2025-11-10,120.3
2025-11-11,119.55
2025-11-12,121.0
2025-11-13,120.2
2025-11-14,122.15
2025-11-17,118.2
2025-11-18,119.7
2025-11-19,119.95
2025-11-20,125.5
2025-11-21,122.75
