TRADEDATE,CLOSE
2023-11-02,670.0
2023-11-03,669.0
2023-11-06,650.0
2023-11-07,659.5
2023-11-08,636.0
2023-11-09,619.9
2023-11-10,581.0
2023-11-13,569.0
2023-11-14,550.0
2023-11-15,564.1
2023-11-16,578.0
2023-11-17,574.0
2023-11-20,563.0
2023-11-21,553.5
2023-11-22,570.1
2023-11-23,560.5
2023-11-24,552.2
2023-11-27,544.0
2023-11-28,536.5
2023-11-29,541.6
2023-11-30,516.3
2023-12-01,513.0
2023-12-04,492.0
2023-12-05,492.9
2023-12-06,499.0
2023-12-07,495.5
2023-12-08,508.0
2023-12-11,500.3
2023-12-12,530.2
2023-12-13,551.8
2023-12-14,535.0
2023-12-15,551.0
2023-12-18,561.7
2023-12-19,560.1
2023-12-20,560.0
2023-12-21,536.0
2023-12-22,541.1
2023-12-25,550.0
2023-12-26,535.6
2023-12-27,547.0
2023-12-28,544.0
2023-12-29,544.5
2024-01-03,568.9
2024-01-04,581.5
2024-01-05,576.9
2024-01-08,588.6
2024-01-09,593.1
2024-01-10,595.6
2024-01-11,584.2
2024-01-12,613.1
2024-01-15,609.0
2024-01-16,604.7
2024-01-17,601.3
2024-01-18,606.1
2024-01-19,590.0
2024-01-22,600.0
2024-01-23,602.6
2024-01-24,604.0
2024-01-25,601.1
2024-01-26,594.0
2024-01-29,599.2
2024-01-30,601.6
2024-01-31,598.3
2024-02-01,595.1
2024-02-02,601.7
2024-02-05,605.2
2024-02-06,611.9
2024-02-07,611.5
2024-02-08,611.6
2024-02-09,624.0
2024-02-12,626.0
2024-02-13,635.6
2024-02-14,644.0
2024-02-15,659.5
2024-02-16,659.6
2024-02-19,657.0
2024-02-20,638.5
2024-02-21,620.0
2024-02-22,620.3
2024-02-26,656.4
2024-02-27,660.3
2024-02-28,655.0
2024-02-29,650.0
2024-03-01,652.0
2024-03-04,648.6
2024-03-05,651.3
2024-03-06,649.0
2024-03-07,650.0
2024-03-11,649.2
2024-03-12,643.8
2024-03-13,643.3
2024-03-14,638.6
2024-03-15,635.2
2024-03-18,632.3
2024-03-19,628.2
2024-03-20,628.7
2024-03-21,650.9
2024-03-22,649.0
2024-03-25,650.0
2024-03-26,665.3
2024-03-27,710.0
2024-03-28,699.0
2024-03-29,714.0
2024-04-01,703.1
2024-04-02,715.1
2024-04-03,724.8
2024-04-04,732.8
2024-04-05,733.8
2024-04-08,752.3
2024-04-09,744.0
2024-04-10,741.8
2024-04-11,764.4
2024-04-12,749.9
2024-04-15,755.5
2024-04-16,744.0
2024-04-17,722.8
2024-04-18,724.2
2024-04-19,742.9
2024-04-22,741.2
2024-04-23,736.0
2024-04-24,734.3
2024-04-25,723.0
2024-04-26,741.0
2024-04-27,758.4
2024-04-29,752.0
2024-04-30,756.6
2024-05-02,771.0
2024-05-03,778.0
2024-05-06,785.9
2024-05-07,777.5
2024-05-08,784.3
2024-05-10,789.7
2024-05-13,793.0
2024-05-14,787.7
2024-05-15,759.0
2024-05-16,749.5
2024-05-17,747.9
2024-05-20,748.0
2024-05-21,737.0
2024-05-22,724.5
2024-05-23,740.4
2024-05-24,733.1
2024-05-27,700.0
2024-05-28,714.0
2024-05-29,715.8
2024-05-30,704.6
2024-05-31,679.5
2024-06-03,679.0
2024-06-04,714.0
2024-06-05,715.9
2024-06-06,705.2
2024-06-07,721.0
2024-06-10,704.0
2024-06-11,722.0
2024-06-13,717.0
2024-06-14,734.0
2024-06-17,731.7
2024-06-18,710.0
2024-06-19,682.9
2024-06-20,695.0
2024-06-21,696.0
2024-06-24,688.0
2024-06-25,677.5
2024-06-26,690.4
2024-06-27,686.0
2024-06-28,699.0
2024-07-01,705.5
2024-07-02,729.2
2024-07-03,712.3
2024-07-04,690.3
2024-07-05,703.4
2024-07-08,689.3
2024-07-09,656.2
2024-07-10,649.4
2024-07-11,677.2
2024-07-12,669.5
2024-07-15,664.6
2024-07-16,665.0
2024-07-17,667.0
2024-07-18,667.8
2024-07-19,689.4
2024-07-22,685.5
2024-07-23,678.2
2024-07-24,680.8
2024-07-25,684.0
2024-07-26,676.0
2024-07-29,650.0
2024-07-30,663.0
2024-07-31,662.7
2024-08-01,677.5
2024-08-02,677.0
2024-08-05,661.6
2024-08-06,663.4
2024-08-07,686.5
2024-08-08,684.2
2024-08-09,691.1
2024-08-12,704.1
2024-08-13,702.0
2024-08-14,698.0
2024-08-15,682.2
2024-08-16,688.4
2024-08-19,670.6
2024-08-20,665.0
2024-08-21,661.4
2024-08-22,646.0
2024-08-23,622.4
2024-08-26,639.5
2024-08-27,638.3
2024-08-28,635.1
2024-08-29,631.3
2024-08-30,601.5
2024-09-02,571.5
2024-09-03,585.1
2024-09-04,600.0
2024-09-05,634.0
2024-09-06,646.0
2024-09-09,647.9
2024-09-10,633.0
2024-09-11,636.4
2024-09-12,618.1
2024-09-13,623.4
2024-09-16,638.5
2024-09-17,637.9
2024-09-18,635.6
2024-09-19,654.6
2024-09-20,658.5
2024-09-23,676.1
2024-09-24,661.9
2024-09-25,653.0
2024-09-26,650.2
2024-09-27,664.9
2024-09-30,659.9
2024-10-01,649.2
2024-10-02,636.5
2024-10-03,635.8
2024-10-04,641.9
2024-10-07,634.4
2024-10-08,632.2
2024-10-09,628.0
2024-10-10,621.1
2024-10-11,616.8
2024-10-14,609.8
2024-10-15,610.9
2024-10-16,608.0
2024-10-17,603.0
2024-10-18,592.1
2024-10-21,606.5
2024-10-22,593.6
2024-10-23,586.9
2024-10-24,591.2
2024-10-25,578.5
2024-10-28,548.5
2024-10-29,558.0
2024-10-30,563.7
2024-10-31,560.6
2024-11-01,566.1
2024-11-02,562.8
2024-11-05,561.9
2024-11-06,561.0
2024-11-07,565.7
2024-11-08,565.1
2024-11-11,597.0
2024-11-12,587.4
2024-11-13,583.8
2024-11-14,574.8
2024-11-15,577.1
2024-11-18,575.0
2024-11-19,559.0
2024-11-20,551.0
2024-11-21,538.2
2024-11-22,545.3
2024-11-25,535.3
2024-11-26,517.0
2024-11-27,526.6
2024-11-28,538.2
2024-11-29,537.1
2024-12-02,579.0
2024-12-03,582.5
2024-12-04,571.2
2024-12-05,574.6
2024-12-06,583.8
2024-12-09,566.0
2024-12-10,555.3
2024-12-11,550.4
2024-12-12,549.8
