TRADEDATE,CLOSE
2024-03-29,950.0
2024-04-01,976.2
2024-04-02,960.0
2024-04-03,984.2
2024-04-04,1005.0
2024-04-05,1011.5
2024-04-08,1015.5
2024-04-09,997.9
2024-04-10,1002.0
2024-04-11,1005.0
2024-04-12,997.1
2024-04-15,991.7
2024-04-16,1008.0
2024-04-17,1004.3
2024-04-18,1005.0
2024-04-19,1040.0
2024-04-22,1044.0
2024-04-23,1037.2
2024-04-24,1044.0
2024-04-25,1050.0
2024-04-26,1054.7
2024-04-27,1047.0
2024-04-29,1050.0
2024-04-30,1040.6
2024-05-02,1046.5
2024-05-03,1047.2
2024-05-06,1035.5
2024-05-07,1023.2
2024-05-08,1038.7
2024-05-10,1036.3
2024-05-13,1028.0
2024-05-14,1025.9
2024-05-15,1014.7
2024-05-16,1028.6
2024-05-17,1045.1
2024-05-20,1040.7
2024-05-21,1030.1
2024-05-22,1033.0
2024-05-23,1027.6
2024-05-24,1017.0
2024-05-27,976.6
2024-05-28,989.0
2024-05-29,976.9
2024-05-30,996.4
2024-05-31,969.3
2024-06-03,982.8
2024-06-04,1000.9
2024-06-05,1020.4
2024-06-06,1003.4
2024-06-07,1012.0
2024-06-10,1015.0
2024-06-11,988.0
2024-06-13,985.8
2024-06-14,995.0
2024-06-17,965.0
2024-06-18,952.3
2024-06-19,938.4
2024-06-20,952.0
2024-06-21,941.5
2024-06-24,935.2
2024-06-25,915.4
2024-06-26,930.3
2024-06-27,908.5
2024-06-28,911.8
2024-07-01,914.9
2024-07-02,909.0
2024-07-03,901.0
2024-07-04,880.0
2024-07-05,895.0
2024-07-08,871.0
2024-07-09,848.3
2024-07-10,831.9
2024-07-11,893.6
2024-07-12,883.2
2024-07-15,856.9
2024-07-16,855.0
2024-07-17,849.9
2024-07-18,875.2
2024-07-19,884.7
2024-07-22,922.6
2024-07-23,908.3
2024-07-24,910.0
2024-07-25,917.8
2024-07-26,919.8
2024-07-29,891.8
2024-07-30,878.2
2024-07-31,862.7
2024-08-01,873.5
2024-08-02,873.9
2024-08-05,846.6
2024-08-06,850.7
2024-08-07,861.9
2024-08-08,851.9
2024-08-09,849.0
2024-08-12,846.8
2024-08-13,857.3
2024-08-14,850.9
2024-08-15,841.3
2024-08-16,841.5
2024-08-19,831.4
2024-08-20,816.2
2024-08-21,774.5
2024-08-22,759.2
2024-08-23,720.6
2024-08-26,714.7
2024-08-27,687.7
2024-08-28,701.1
2024-08-29,684.9
2024-08-30,650.0
2024-09-02,626.7
2024-09-03,642.6
2024-09-04,677.0
2024-09-05,685.6
2024-09-06,675.1
2024-09-09,717.3
2024-09-10,710.7
2024-09-11,672.9
2024-09-12,686.8
2024-09-13,681.2
2024-09-16,712.1
2024-09-17,706.5
2024-09-18,694.2
2024-09-19,688.5
2024-09-20,686.0
2024-09-23,720.2
2024-09-24,708.9
2024-09-25,684.5
2024-09-26,679.7
2024-09-27,682.1
2024-09-30,675.0
2024-10-01,664.3
2024-10-02,656.8
2024-10-03,657.7
2024-10-04,651.6
2024-10-07,646.0
2024-10-08,643.1
2024-10-09,639.0
2024-10-10,639.1
2024-10-11,639.4
2024-10-14,676.0
2024-10-15,669.1
2024-10-16,678.0
2024-10-17,659.6
2024-10-18,660.9
2024-10-21,677.2
2024-10-22,675.6
2024-10-23,661.0
2024-10-24,649.7
2024-10-25,612.9
