TRADEDATE,CLOSE
2006-02-10,0.53
2006-02-13,0.55
2006-02-14,0.69
2006-02-15,0.66
2006-02-16,0.68
2006-02-17,0.72
2006-02-20,0.76
2006-02-21,0.71
2006-02-22,0.73
2006-02-26,0.82
2006-02-27,0.98
2006-02-28,0.92
2006-03-01,0.88
2006-03-02,0.9
2006-03-03,0.89
2006-03-06,0.76
2006-03-07,0.74
2006-03-09,0.5
2006-03-10,0.69
2006-03-13,0.75
2006-03-14,0.72
2006-03-15,0.7
2006-03-16,0.7
2006-03-17,0.71
2006-03-20,0.68
2006-03-21,0.68
2006-03-22,0.69
2006-03-23,0.69
2006-03-24,0.69
2006-03-27,0.7
2006-03-28,0.7
2006-03-29,0.66
2006-03-30,0.69
2006-03-31,0.69
2006-04-03,0.69
2006-04-04,0.71
2006-04-05,0.7
2006-04-06,0.72
2006-04-07,0.76
2006-04-10,0.77
2006-04-11,0.77
2006-04-12,0.76
2006-04-13,0.78
2006-04-14,0.78
2006-04-17,0.75
2006-04-18,0.76
2006-04-19,0.79
2006-04-20,0.765
2006-04-21,0.775
2006-04-24,0.776
2006-04-25,0.735
2006-04-26,0.736
2006-04-27,0.72
2006-04-28,0.709
2006-05-02,0.719
2006-05-03,0.714
2006-05-04,0.689
2006-05-05,0.67
2006-05-06,0.679
2006-05-10,0.66
2006-05-11,0.65
2006-05-12,0.655
2006-05-15,0.62
2006-05-16,0.628
2006-05-17,0.575
2006-05-18,0.615
2006-05-19,0.592
2006-05-22,0.58
2006-05-23,0.62
2006-05-24,0.6
2006-05-25,0.606
2006-05-26,0.667
2006-05-29,0.64
2006-05-30,0.649
2006-05-31,0.655
2006-06-01,0.65
2006-06-02,0.642
2006-06-05,0.64
2006-06-06,0.614
2006-06-07,0.61
2006-06-08,0.608
2006-06-09,0.6
2006-06-13,0.541
2006-06-14,0.527
2006-06-15,0.558
2006-06-16,0.578
2006-06-19,0.57
2006-06-20,0.58
2006-06-21,0.578
2006-06-22,0.588
2006-06-23,0.587
2006-06-26,0.59
2006-06-27,0.541
2006-06-28,0.541
2006-06-29,0.543
2006-06-30,0.54
2006-07-03,0.545
2006-07-04,0.57
2006-07-05,0.536
2006-07-06,0.579
2006-07-07,0.6
2006-07-10,0.588
2006-07-11,0.587
2006-07-12,0.59
2006-07-13,0.575
2006-07-14,0.595
2006-07-17,0.726
2006-07-18,0.8
2006-07-19,0.889
2006-07-20,0.899
2006-07-21,1.0
2006-07-24,1.102
2006-07-25,1.013
2006-07-26,1.05
2006-07-27,1.13
2006-07-28,1.141
2006-07-31,1.038
2006-08-01,1.01
2006-08-02,1.068
2006-08-03,1.04
2006-08-04,1.133
2006-08-07,1.289
2006-08-08,1.34
2006-08-09,1.32
2006-08-10,1.299
2006-08-11,1.301
2006-08-14,1.301
2006-08-15,1.307
2006-08-16,1.337
2006-08-17,1.34
2006-08-18,1.356
2006-08-21,1.305
2006-08-22,1.339
2006-08-23,1.368
2006-08-24,1.47
2006-08-25,1.54
2006-08-28,1.54
2006-08-29,1.3
2006-08-30,1.4
2006-08-31,1.898
2006-09-01,1.881
2006-09-04,1.945
2006-09-05,2.03
2006-09-06,2.032
2006-09-07,2.0
2006-09-08,2.02
2006-09-11,2.0
2006-09-12,2.003
2006-09-13,2.045
2006-09-14,2.007
2006-09-15,2.03
2006-09-18,2.006
2006-09-19,1.965
2006-09-20,1.945
2006-09-21,1.98
2006-09-22,1.89
2006-09-25,1.786
2006-09-26,1.817
2006-09-27,1.834
2006-09-28,1.825
2006-09-29,1.8
2006-10-02,1.8
2006-10-03,1.8
2006-10-04,1.823
2006-10-05,1.824
2006-10-06,1.82
2006-10-09,1.832
2006-10-10,1.84
2006-10-11,1.84
2006-10-12,1.798
2006-10-13,1.794
2006-10-16,1.8
2006-10-17,1.79
2006-10-18,1.798
2006-10-19,1.79
2006-10-20,1.785
2006-10-23,1.77
2006-10-24,1.788
2006-10-25,1.82
2006-10-26,1.932
2006-10-27,1.86
2006-10-30,1.875
2006-10-31,1.958
2006-11-01,2.1
2006-11-02,1.56
2006-11-03,2.082
2006-11-07,2.072
2006-11-08,2.057
2006-11-09,2.098
2006-11-10,2.06
2006-11-13,2.05
2006-11-14,1.99
2006-11-15,2.03
2006-11-16,2.03
2006-11-17,2.024
2006-11-20,2.01
2006-11-21,2.021
2006-11-22,1.561
2006-11-23,2.155
2006-11-24,2.19
2006-11-27,2.215
2006-11-28,2.28
2006-11-29,2.325
2006-11-30,2.39
2006-12-01,2.389
2006-12-04,2.302
2006-12-05,2.328
2006-12-06,2.31
2006-12-07,2.374
2006-12-08,1.82
2006-12-11,2.351
2006-12-12,2.3
2006-12-13,2.347
2006-12-14,2.355
2006-12-15,1.85
2006-12-18,2.52
2006-12-19,2.48
2006-12-20,2.5
2006-12-21,2.499
2006-12-22,2.495
2006-12-25,2.49
2006-12-26,2.47
2006-12-27,2.537
2006-12-28,2.639
2006-12-29,2.7
2007-01-09,2.71
2007-01-10,2.79
2007-01-11,3.143
2007-01-12,3.25
2007-01-15,3.296
2007-01-16,3.28
2007-01-17,3.2
2007-01-18,3.17
2007-01-19,3.22
2007-01-22,3.2
2007-01-23,3.198
2007-01-24,3.15
2007-01-25,3.16
2007-01-26,3.16
2007-01-29,3.13
2007-01-30,3.135
2007-01-31,3.147
2007-02-01,3.208
2007-02-02,3.21
2007-02-05,3.221
2007-02-06,3.19
2007-02-07,3.245
2007-02-08,3.29
2007-02-09,3.419
2007-02-12,3.37
2007-02-13,3.38
2007-02-14,3.759
2007-02-15,3.0
