TRADEDATE,CLOSE
2003-10-01,53.5
2003-10-02,54.19
2003-10-03,53.14
2003-10-06,53.23
2003-10-07,53.14
2003-10-08,55.35
2003-10-09,56.48
2003-10-10,55.91
2003-10-13,57.05
2003-10-14,58.05
2003-10-15,58.6
2003-10-16,61.29
2003-10-17,64.6
2003-10-20,64.55
2003-10-21,60.98
2003-10-22,58.92
2003-10-23,60.16
2003-10-24,61.75
2003-10-27,55.1
2003-10-28,56.3
2003-10-29,55.75
2003-10-30,50.51
2003-10-31,54.44
2003-11-03,60.2
2003-11-04,59.4
2003-11-05,58.6
2003-11-06,58.9
2003-11-10,60.63
2003-11-11,59.19
2003-11-12,56.55
2003-11-13,57.2
2003-11-14,56.9
2003-11-17,54.75
2003-11-18,52.71
2003-11-19,52.34
2003-11-20,54.77
2003-11-21,54.62
2003-11-24,55.32
2003-11-25,56.2
2003-11-26,57.32
2003-11-27,57.71
2003-11-28,56.78
2003-12-01,57.15
2003-12-02,59.59
2003-12-03,60.0
2003-12-04,59.06
2003-12-05,58.35
2003-12-08,59.0
2003-12-09,59.4
2003-12-10,60.79
2003-12-11,61.3
2003-12-15,62.72
2003-12-16,60.97
2003-12-17,60.71
2003-12-18,62.2
2003-12-19,62.0
2003-12-22,61.85
2003-12-23,60.5
2003-12-24,59.99
2003-12-25,59.8
2003-12-26,60.2
2003-12-29,60.14
2003-12-30,59.9
2004-01-05,62.5
2004-01-06,63.1
2004-01-08,62.5
2004-01-09,64.09
2004-01-12,62.51
2004-01-13,62.14
2004-01-14,62.82
2004-01-15,61.5
2004-01-16,62.3
2004-01-19,62.88
2004-01-20,63.66
2004-01-21,63.74
2004-01-22,65.52
2004-01-23,65.9
2004-01-26,65.08
2004-01-27,65.24
2004-01-28,64.31
2004-01-29,64.7
2004-01-30,63.2
2004-02-02,61.87
2004-02-03,63.1
2004-02-04,63.7
2004-02-05,62.1
2004-02-06,62.48
2004-02-09,63.89
2004-02-10,63.5
2004-02-11,63.4
2004-02-12,65.26
2004-02-13,65.1
2004-02-16,65.14
2004-02-17,64.79
2004-02-18,64.66
2004-02-19,63.6
2004-02-20,64.1
2004-02-24,65.23
2004-02-25,67.2
2004-02-26,67.73
2004-02-27,68.5
2004-03-01,69.0
2004-03-02,67.65
2004-03-03,66.9
2004-03-04,67.2
2004-03-05,67.43
2004-03-09,68.27
2004-03-10,66.9
2004-03-11,65.2
2004-03-12,65.78
2004-03-15,64.75
2004-03-16,65.92
2004-03-17,67.35
2004-03-18,68.0
2004-03-19,68.6
2004-03-22,67.67
2004-03-23,67.97
2004-03-24,67.79
2004-03-25,67.95
2004-03-26,68.25
2004-03-29,68.97
2004-03-30,69.2
2004-03-31,69.34
2004-04-01,71.64
2004-04-02,73.6
2004-04-05,74.12
2004-04-06,72.3
2004-04-07,73.62
2004-04-08,74.3
2004-04-09,74.95
2004-04-12,75.14
2004-04-13,73.03
2004-04-14,71.7
2004-04-15,71.2
2004-04-16,69.53
2004-04-19,72.4
2004-04-20,72.68
2004-04-21,68.3
2004-04-22,68.47
2004-04-23,66.3
2004-04-26,66.0
2004-04-27,66.69
2004-04-28,65.99
2004-04-29,62.51
2004-04-30,63.0
2004-05-05,63.75
2004-05-06,62.5
2004-05-07,59.45
2004-05-11,57.6
2004-05-12,57.4
2004-05-13,57.0
2004-05-14,57.0
2004-05-17,62.14
2004-05-18,61.7
2004-05-19,62.75
2004-05-20,62.39
2004-05-21,62.4
2004-05-24,63.85
2004-05-25,61.08
2004-05-26,62.2
2004-05-27,62.1
2004-05-28,59.05
2004-05-31,59.37
2004-06-01,58.0
2004-06-02,61.4
2004-06-03,62.8
2004-06-04,61.06
2004-06-07,62.0
2004-06-08,62.0
2004-06-09,61.7
2004-06-10,60.2
2004-06-11,60.5
2004-06-15,58.67
2004-06-16,59.79
2004-06-17,62.75
2004-06-18,62.7
2004-06-21,64.16
2004-06-22,63.0
2004-06-23,63.16
2004-06-24,64.15
2004-06-25,62.7
2004-06-28,61.99
2004-06-29,61.0
2004-06-30,61.73
2004-07-01,59.74
2004-07-02,59.48
2004-07-05,60.07
2004-07-06,58.74
2004-07-07,58.25
2004-07-08,57.8
2004-07-09,58.1
2004-07-12,59.65
2004-07-13,60.1
2004-07-14,59.2
2004-07-15,59.8
2004-07-16,59.8
2004-07-19,60.88
2004-07-20,58.83
2004-07-21,58.11
2004-07-22,57.03
2004-07-23,56.86
2004-07-26,55.6
2004-07-27,54.9
2004-07-28,51.45
2004-07-29,52.5
2004-07-30,54.0
2004-08-02,53.75
2004-08-03,54.37
2004-08-04,54.05
2004-08-05,54.22
2004-08-06,53.4
2004-08-09,54.4
2004-08-10,54.5
2004-08-11,52.61
2004-08-12,53.4
2004-08-13,54.56
2004-08-16,55.8
2004-08-17,55.6
2004-08-18,55.0
2004-08-19,57.33
2004-08-20,58.2
2004-08-23,58.3
2004-08-24,58.65
2004-08-25,58.45
2004-08-26,57.75
2004-08-27,59.04
2004-08-30,58.25
2004-08-31,59.4
2004-09-01,59.35
2004-09-02,59.29
2004-09-03,60.7
2004-09-06,60.7
2004-09-07,60.2
2004-09-08,59.51
2004-09-09,60.09
2004-09-10,60.0
2004-09-13,59.99
2004-09-14,61.8
2004-09-15,62.6
2004-09-16,61.6
2004-09-17,62.39
2004-09-20,62.5
2004-09-21,62.39
2004-09-22,61.55
2004-09-23,62.2
2004-09-24,62.94
2004-09-27,63.2
2004-09-28,63.71
2004-09-29,63.57
2004-09-30,65.7
2004-10-01,67.11
2004-10-04,67.32
2004-10-05,67.17
2004-10-06,68.1
2004-10-07,69.9
2004-10-08,69.7
2004-10-11,69.31
2004-10-12,65.68
2004-10-13,65.6
2004-10-14,66.2
2004-10-15,65.65
2004-10-18,66.3
2004-10-19,66.15
2004-10-20,62.92
2004-10-21,64.6
2004-10-22,65.54
2004-10-25,64.85
2004-10-26,67.05
2004-10-27,67.7
2004-10-28,66.15
2004-10-29,66.55
2004-11-01,66.89
2004-11-02,67.7
2004-11-03,66.74
2004-11-04,67.95
2004-11-05,68.21
2004-11-09,69.29
2004-11-10,68.89
2004-11-11,68.85
2004-11-12,68.6
2004-11-15,69.1
2004-11-16,68.86
2004-11-17,69.14
2004-11-18,70.7
2004-11-19,68.12
2004-11-22,67.95
2004-11-23,66.4
2004-11-24,64.0
2004-11-25,61.45
2004-11-26,61.5
2004-11-29,60.33
2004-11-30,60.5
2004-12-01,58.79
2004-12-02,59.3
2004-12-03,54.41
2004-12-06,52.58
2004-12-07,54.9
2004-12-08,50.81
2004-12-09,48.95
2004-12-10,49.2
2004-12-14,50.36
2004-12-15,49.35
2004-12-16,48.74
2004-12-17,46.71
2004-12-20,47.7
2004-12-21,48.95
2004-12-22,47.46
2004-12-23,49.75
2004-12-24,49.48
2004-12-27,50.54
2004-12-28,50.32
2004-12-29,50.1
2004-12-30,50.26
2005-01-11,50.88
2005-01-12,49.78
2005-01-13,49.8
2005-01-14,49.9
2005-01-17,49.35
2005-01-18,47.94
2005-01-19,48.45
2005-01-20,48.29
2005-01-21,48.53
2005-01-24,49.2
2005-01-25,49.79
2005-01-26,49.57
2005-01-27,50.19
2005-01-28,51.04
2005-01-31,50.63
2005-02-01,51.29
2005-02-02,53.41
2005-02-03,56.0
2005-02-04,57.99
2005-02-07,57.39
2005-02-08,58.46
2005-02-09,58.21
2005-02-10,57.8
2005-02-11,56.65
2005-02-14,56.15
2005-02-15,58.0
2005-02-16,58.24
2005-02-17,58.22
2005-02-18,58.96
2005-02-21,60.37
2005-02-22,58.62
2005-02-24,59.9
2005-02-25,59.8
2005-02-28,60.4
2005-03-01,59.4
2005-03-02,57.52
2005-03-03,57.9
2005-03-04,60.51
2005-03-05,61.22
2005-03-09,61.15
2005-03-10,59.35
2005-03-11,59.91
2005-03-14,58.38
2005-03-15,58.53
2005-03-16,58.22
2005-03-17,58.65
2005-03-18,58.65
2005-03-21,57.09
2005-03-22,57.6
2005-03-23,56.55
2005-03-24,58.83
2005-03-25,58.8
2005-03-28,58.57
2005-03-29,58.17
2005-03-30,58.16
2005-03-31,58.6
2005-04-01,59.35
2005-04-04,59.5
2005-04-05,60.3
2005-04-06,62.5
2005-04-07,63.79
2005-04-08,64.69
2005-04-11,62.75
2005-04-12,63.1
2005-04-13,62.55
2005-04-14,61.95
2005-04-15,61.14
2005-04-18,60.3
2005-04-19,60.47
2005-04-20,61.14
2005-04-21,61.54
2005-04-22,61.47
2005-04-25,61.27
2005-04-26,60.31
2005-04-27,59.06
2005-04-28,59.18
2005-04-29,58.3
2005-05-03,59.48
2005-05-04,59.08
2005-05-05,59.54
2005-05-06,58.63
2005-05-11,57.16
2005-05-12,56.63
2005-05-13,57.12
2005-05-14,56.75
2005-05-16,55.22
2005-05-17,56.55
2005-05-18,55.86
2005-05-19,55.99
2005-05-20,56.27
2005-05-23,56.46
2005-05-24,58.3
2005-05-25,57.48
2005-05-26,57.3
2005-05-27,57.3
2005-05-30,57.08
2005-05-31,57.17
2005-06-01,56.7
2005-06-02,57.16
2005-06-03,56.87
2005-06-06,56.9
2005-06-07,57.08
2005-06-08,56.81
2005-06-09,56.79
2005-06-10,56.83
2005-06-14,57.48
2005-06-15,56.85
2005-06-16,57.3
2005-06-17,57.58
2005-06-20,57.89
2005-06-21,58.5
2005-06-22,58.39
2005-06-23,58.99
2005-06-24,58.7
2005-06-27,57.9
2005-06-28,57.43
2005-06-29,57.15
2005-06-30,57.49
2005-07-01,58.97
2005-07-04,59.09
2005-07-05,57.7
2005-07-06,59.25
2005-07-07,58.75
2005-07-08,59.87
2005-07-11,60.0
2005-07-12,59.77
2005-07-13,59.9
2005-07-14,59.98
2005-07-15,59.2
2005-07-18,58.35
2005-07-19,59.12
2005-07-20,59.6
2005-07-21,59.28
2005-07-22,59.79
2005-07-25,59.62
2005-07-26,59.3
2005-07-27,59.54
2005-07-28,60.13
2005-07-29,59.67
2005-08-01,59.05
2005-08-02,60.05
2005-08-03,58.9
2005-08-04,63.17
2005-08-05,63.25
2005-08-08,62.57
2005-08-09,62.87
2005-08-10,63.88
2005-08-11,62.41
2005-08-12,62.07
2005-08-15,62.2
2005-08-16,63.69
2005-08-17,62.71
2005-08-18,62.57
2005-08-19,65.0
2005-08-22,63.7
2005-08-23,63.34
2005-08-24,63.7
2005-08-25,64.44
2005-08-26,64.5
2005-08-29,64.29
2005-08-30,63.98
2005-08-31,64.3
2005-09-01,64.9
2005-09-02,66.5
2005-09-05,67.2
2005-09-06,64.8
2005-09-07,63.1
2005-09-08,63.8
2005-09-09,68.75
2005-09-12,73.5
2005-09-13,72.6
2005-09-14,73.1
2005-09-15,74.62
2005-09-16,73.5
2005-09-19,72.78
2005-09-20,70.65
2005-09-21,73.0
2005-09-22,72.2
2005-09-23,72.05
2005-09-26,72.58
2005-09-27,73.34
2005-09-28,72.1
2005-09-29,71.8
2005-09-30,72.23
2005-10-03,73.77
2005-10-04,73.61
2005-10-05,71.5
2005-10-06,67.5
2005-10-07,67.7
2005-10-10,68.8
2005-10-11,69.9
2005-10-12,65.99
2005-10-13,64.1
2005-10-14,62.59
2005-10-17,61.65
2005-10-18,62.59
2005-10-19,61.0
2005-10-20,60.5
2005-10-21,62.9
2005-10-24,63.65
2005-10-25,60.96
2005-10-26,60.53
2005-10-27,58.02
2005-10-28,58.89
2005-10-31,59.9
2005-11-01,60.22
2005-11-02,62.54
2005-11-03,62.2
2005-11-07,62.22
2005-11-08,61.74
2005-11-09,62.15
2005-11-10,61.53
2005-11-11,62.3
2005-11-14,63.5
2005-11-15,64.49
2005-11-16,64.64
2005-11-17,66.25
2005-11-18,67.69
2005-11-21,67.0
2005-11-22,65.98
2005-11-23,65.99
2005-11-24,66.35
2005-11-25,67.3
2005-11-28,67.5
2005-11-29,65.99
2005-11-30,65.91
2005-12-01,69.8
2005-12-02,68.7
2005-12-05,67.4
2005-12-06,67.0
2005-12-07,67.05
2005-12-08,64.67
2005-12-09,66.6
2005-12-12,67.53
2005-12-13,66.58
2005-12-14,66.03
2005-12-15,63.95
2005-12-16,64.75
2005-12-19,65.0
2005-12-20,64.0
2005-12-21,64.65
2005-12-22,64.88
2005-12-23,64.65
2005-12-26,64.65
2005-12-27,64.44
2005-12-28,64.3
2005-12-29,64.4
2005-12-30,64.55
2006-01-10,67.79
2006-01-11,68.78
2006-01-12,67.96
2006-01-13,67.25
2006-01-16,68.9
2006-01-17,66.49
2006-01-18,64.69
2006-01-19,65.06
2006-01-20,65.05
2006-01-23,63.86
2006-01-24,66.11
2006-01-25,66.1
2006-01-26,65.0
2006-01-27,65.55
2006-01-30,64.16
2006-01-31,63.06
2006-02-01,66.3
2006-02-02,65.0
2006-02-03,64.8
2006-02-06,65.68
2006-02-07,66.9
2006-02-08,66.7
2006-02-09,67.22
2006-02-10,66.2
2006-02-13,68.9
2006-02-14,68.65
2006-02-15,75.4
2006-02-16,74.72
2006-02-17,76.4
2006-02-20,79.13
2006-02-21,79.55
2006-02-22,89.11
2006-02-26,93.36
2006-02-27,102.3
2006-02-28,93.5
2006-03-01,95.8
2006-03-02,91.0
2006-03-03,92.3
2006-03-06,93.0
2006-03-07,89.1
2006-03-09,84.98
2006-03-10,90.51
2006-03-13,97.38
2006-03-14,90.0
2006-03-15,93.4
2006-03-16,93.42
2006-03-17,91.72
2006-03-20,90.1
2006-03-21,91.3
2006-03-22,91.7
2006-03-23,91.8
2006-03-24,90.3
2006-03-27,90.03
2006-03-28,90.28
2006-03-29,87.99
2006-03-30,90.83
2006-03-31,89.89
2006-04-03,92.4
2006-04-04,91.04
2006-04-05,92.67
2006-04-06,94.34
2006-04-07,95.99
2006-04-10,96.74
2006-04-11,93.15
2006-04-12,95.43
2006-04-13,95.05
2006-04-14,96.51
2006-04-17,97.0
2006-04-18,96.65
2006-04-19,98.8
2006-04-20,97.81
2006-04-21,97.14
2006-04-24,97.68
2006-04-25,96.91
2006-04-26,97.82
2006-04-27,95.98
2006-04-28,96.67
2006-05-02,103.49
2006-05-03,99.85
2006-05-04,101.2
2006-05-05,100.05
2006-05-06,99.24
2006-05-10,96.75
2006-05-11,95.01
2006-05-12,90.7
2006-05-15,88.01
2006-05-16,89.05
2006-05-17,89.01
2006-05-18,87.06
2006-05-19,85.64
2006-05-22,81.9
2006-05-23,88.9
2006-05-24,87.6
2006-05-25,93.0
2006-05-26,96.92
2006-05-29,99.15
2006-05-30,100.34
2006-05-31,109.5
2006-06-01,110.8
2006-06-02,119.0
2006-06-05,125.9
2006-06-06,121.9
2006-06-07,121.5
2006-06-08,115.0
2006-06-09,119.32
2006-06-13,108.08
2006-06-14,109.15
2006-06-15,105.74
2006-06-16,107.0
2006-06-19,118.3
2006-06-20,117.9
2006-06-21,114.29
2006-06-22,112.53
2006-06-23,116.5
2006-06-26,117.55
2006-06-27,119.94
2006-06-28,122.97
2006-06-29,124.5
2006-06-30,128.89
2006-07-03,126.4
2006-07-04,126.5
2006-07-05,125.5
2006-07-06,131.7
2006-07-07,130.7
2006-07-10,131.72
2006-07-11,128.3
2006-07-12,128.7
2006-07-13,123.03
2006-07-14,125.41
2006-07-17,126.0
2006-07-18,128.45
2006-07-19,139.0
2006-07-20,135.0
2006-07-21,132.79
2006-07-24,134.4
2006-07-25,131.39
2006-07-26,132.5
2006-07-27,135.49
2006-07-28,133.19
2006-07-31,133.46
2006-08-01,132.3
2006-08-02,130.2
2006-08-03,125.9
2006-08-04,126.2
2006-08-07,126.65
2006-08-08,126.85
2006-08-09,126.01
2006-08-10,126.79
2006-08-11,127.5
2006-08-14,129.19
2006-08-15,126.99
2006-08-16,130.1
2006-08-17,131.59
2006-08-18,127.6
2006-08-21,130.0
2006-08-22,130.21
2006-08-23,130.04
2006-08-24,130.45
2006-08-25,131.09
2006-08-28,130.6
2006-08-29,130.0
2006-08-30,130.8
2006-08-31,127.02
2006-09-01,128.89
2006-09-04,129.0
2006-09-05,129.45
2006-09-06,129.6
2006-09-07,128.57
2006-09-08,129.42
2006-09-11,126.8
2006-09-12,129.47
2006-09-13,129.64
2006-09-14,129.25
2006-09-15,128.9
2006-09-18,129.26
2006-09-19,129.55
2006-09-20,128.87
2006-09-21,129.48
2006-09-22,129.2
2006-09-25,129.49
2006-09-26,130.76
2006-09-27,131.87
2006-09-28,131.8
2006-09-29,134.0
2006-10-02,135.99
2006-10-03,135.0
2006-10-04,136.3
2006-10-05,136.7
2006-10-06,138.45
2006-10-09,136.54
2006-10-10,136.85
2006-10-11,136.27
2006-10-12,135.43
2006-10-13,136.74
2006-10-16,135.5
2006-10-17,133.8
2006-10-18,134.1
2006-10-19,135.23
2006-10-20,133.29
2006-10-23,133.24
2006-10-24,133.35
2006-10-25,134.35
2006-10-26,134.0
2006-10-27,132.9
2006-10-30,132.22
2006-10-31,135.79
2006-11-01,137.41
2006-11-02,137.4
2006-11-03,138.71
2006-11-07,140.46
2006-11-08,142.75
2006-11-09,145.0
2006-11-10,144.85
2006-11-13,145.49
2006-11-14,146.3
2006-11-15,153.25
2006-11-16,153.3
2006-11-17,154.3
2006-11-20,154.13
2006-11-21,155.4
2006-11-22,156.0
2006-11-23,158.52
2006-11-24,161.77
2006-11-27,163.0
2006-11-28,163.9
2006-11-29,165.16
2006-11-30,166.78
2006-12-01,166.45
2006-12-04,168.2
2006-12-05,169.4
2006-12-06,170.2
2006-12-07,170.22
2006-12-08,171.3
2006-12-11,171.27
2006-12-12,174.11
2006-12-13,173.9
2006-12-14,178.99
2006-12-15,184.1
2006-12-18,185.88
2006-12-19,186.6
2006-12-20,186.53
2006-12-21,190.1
2006-12-22,185.97
2006-12-25,194.3
2006-12-26,194.87
2006-12-27,196.89
2006-12-28,199.81
2006-12-29,194.79
2007-01-09,198.5
2007-01-10,192.5
2007-01-11,194.75
2007-01-12,194.25
2007-01-15,198.8
2007-01-16,196.5
2007-01-17,195.0
2007-01-18,196.24
2007-01-19,197.01
2007-01-22,199.0
2007-01-23,202.15
2007-01-24,200.89
2007-01-25,205.45
2007-01-26,203.64
2007-01-29,205.0
2007-01-30,207.5
2007-01-31,209.7
2007-02-01,212.7
2007-02-02,213.65
2007-02-05,214.5
2007-02-06,212.55
2007-02-07,209.43
2007-02-08,208.01
2007-02-09,208.95
2007-02-12,202.22
2007-02-13,209.8
2007-02-14,209.03
2007-02-15,214.5
2007-02-16,215.5
2007-02-19,214.0
2007-02-20,215.0
2007-02-21,215.25
2007-02-22,216.39
2007-02-26,219.8
2007-02-27,210.46
2007-02-28,209.99
2007-03-01,209.4
2007-03-02,210.99
2007-03-05,205.4
2007-03-06,210.2
2007-03-07,211.76
2007-03-09,216.5
2007-03-12,217.8
2007-03-13,219.2
2007-03-14,215.11
2007-03-15,217.25
2007-03-16,218.5
2007-03-19,223.82
2007-03-20,220.9
2007-03-21,223.08
2007-03-22,224.8
2007-03-23,227.45
2007-03-26,228.08
2007-03-27,229.2
2007-03-28,227.9
2007-03-29,226.96
2007-03-30,223.6
2007-04-02,219.95
2007-04-03,221.52
2007-04-04,221.29
2007-04-05,223.5
2007-04-06,224.05
2007-04-09,225.91
2007-04-10,225.87
2007-04-11,227.5
2007-04-12,226.1
2007-04-13,228.07
2007-04-16,228.87
2007-04-17,229.01
2007-04-18,229.59
2007-04-19,230.9
2007-04-20,240.0
2007-04-23,242.64
2007-04-24,246.15
2007-04-25,251.2
2007-04-26,255.55
2007-04-27,232.77
2007-04-28,225.39
2007-05-02,223.81
2007-05-03,227.59
2007-05-04,233.9
2007-05-07,232.83
2007-05-08,233.99
2007-05-10,233.5
2007-05-11,234.87
2007-05-14,235.34
2007-05-15,235.35
2007-05-16,239.78
2007-05-17,237.99
2007-05-18,240.0
2007-05-21,240.93
2007-05-22,238.86
2007-05-23,235.2
2007-05-24,229.41
2007-05-25,230.3
2007-05-28,223.25
2007-05-29,223.19
2007-05-30,227.87
2007-05-31,226.31
2007-06-01,229.0
2007-06-04,227.2
2007-06-05,228.79
2007-06-06,230.84
2007-06-07,230.0
2007-06-08,229.2
2007-06-09,229.74
2007-06-13,235.76
2007-06-14,238.24
2007-06-15,241.5
2007-06-18,245.75
2007-06-19,246.05
2007-06-20,247.8
2007-06-21,243.3
2007-06-22,247.36
2007-06-25,244.99
2007-06-26,245.8
2007-06-27,245.01
2007-06-28,245.58
2007-06-29,244.57
2007-07-02,247.9
2007-07-03,248.3
2007-07-04,249.3
2007-07-05,248.99
2007-07-06,247.99
2007-07-09,249.5
2007-07-10,246.5
2007-07-11,247.71
2007-07-12,250.0
2007-07-13,253.6
2007-07-16,251.19
2007-07-17,251.6
2007-07-18,249.35
2007-07-19,252.8
2007-07-20,244.6
2007-07-23,246.47
2007-07-24,243.65
2007-07-25,246.01
2007-07-26,242.22
2007-07-27,241.27
2007-07-30,240.77
2007-07-31,242.95
2007-08-01,242.6
2007-08-02,243.99
2007-08-03,244.15
2007-08-06,243.25
2007-08-07,243.65
2007-08-08,248.95
2007-08-09,242.5
2007-08-10,244.03
2007-08-13,247.49
2007-08-14,247.4
2007-08-15,243.32
2007-08-16,240.1
2007-08-17,250.3
2007-08-20,249.01
2007-08-21,249.3
2007-08-22,249.05
2007-08-23,249.85
2007-08-24,251.7
2007-08-27,252.7
2007-08-28,253.21
2007-08-29,252.0
2007-08-30,252.5
2007-08-31,253.05
2007-09-03,251.88
2007-09-04,253.49
2007-09-05,254.88
2007-09-06,254.96
2007-09-07,254.4
2007-09-10,254.21
2007-09-11,253.02
2007-09-12,252.06
2007-09-13,257.2
2007-09-14,255.0
2007-09-17,258.0
2007-09-18,257.0
2007-09-19,258.6
2007-09-20,259.0
2007-09-21,259.78
2007-09-24,258.81
2007-09-25,259.85
2007-09-26,262.0
2007-09-27,261.98
2007-09-28,262.7
2007-10-01,261.25
2007-10-02,266.6
2007-10-03,265.01
2007-10-04,263.99
2007-10-05,264.53
2007-10-08,268.6
2007-10-09,267.0
2007-10-10,265.0
2007-10-11,264.53
2007-10-12,260.6
2007-10-15,262.69
2007-10-16,255.66
2007-10-17,257.6
2007-10-18,253.16
2007-10-19,248.3
2007-10-22,243.48
2007-10-23,244.0
2007-10-24,242.5
2007-10-25,244.77
2007-10-26,245.0
2007-10-29,244.2
2007-10-30,244.06
2007-10-31,243.49
2007-11-01,243.6
2007-11-02,241.8
2007-11-06,239.5
2007-11-07,237.5
2007-11-08,238.36
2007-11-09,237.25
2007-11-12,237.5
2007-11-13,237.77
2007-11-14,238.98
2007-11-15,236.79
2007-11-16,242.2
2007-11-19,241.23
2007-11-20,241.8
2007-11-21,239.93
2007-11-22,241.5
2007-11-23,240.25
2007-11-26,245.14
2007-11-27,245.8
2007-11-28,253.99
2007-11-29,259.9
2007-11-30,263.34
2007-12-03,264.5
2007-12-04,267.2
2007-12-05,275.25
2007-12-06,279.57
2007-12-07,281.0
2007-12-10,292.0
2007-12-11,295.05
2007-12-12,292.78
2007-12-13,284.5
2007-12-14,276.99
2007-12-17,276.86
2007-12-18,280.5
2007-12-19,277.91
2007-12-20,280.73
2007-12-21,284.6
2007-12-24,283.0
2007-12-25,282.4
2007-12-26,282.41
2007-12-27,292.45
2007-12-28,288.62
2008-01-09,291.87
2008-01-10,292.0
2008-01-11,295.5
2008-01-14,299.0
2008-01-15,301.49
2008-01-16,299.0
2008-01-17,284.0
2008-01-18,288.7
2008-01-21,274.8
2008-01-22,264.0
2008-01-23,268.11
2008-01-24,281.67
2008-01-25,282.05
2008-01-28,277.11
2008-01-29,285.74
2008-01-30,284.66
2008-01-31,275.7
2008-02-01,285.0
2008-02-04,284.96
2008-02-05,280.65
2008-02-06,284.49
2008-02-07,273.31
2008-02-08,273.31
2008-02-11,277.3
2008-02-12,273.2
2008-02-13,279.85
