TRADEDATE,CLOSE
2007-05-28,0.2415
2007-09-17,0.1012
2007-09-18,0.108
2007-09-19,0.1071
2007-09-20,0.1081
2007-09-21,0.1213
2007-09-24,0.1101
2007-09-25,0.1181
2007-09-26,0.1101
2007-09-27,0.115
2007-09-28,0.1149
2007-10-01,0.1119
2007-10-02,0.11
2007-10-03,0.11
2007-10-04,0.0944
2007-10-05,0.1051
2007-10-08,0.118
2007-10-09,0.09
2007-10-10,0.1111
2007-10-11,0.1101
2007-10-12,0.117
2007-10-15,0.1183
2007-10-16,0.0963
2007-10-17,0.1128
2007-10-18,0.1013
2007-10-19,0.1051
2007-10-22,0.1155
2007-10-23,0.1168
2007-10-24,0.1051
2007-10-25,0.1173
2007-10-26,0.1151
2007-10-29,0.1199
2007-10-30,0.0967
2007-10-31,0.1193
2007-11-01,0.1121
2007-11-02,0.1137
2007-11-06,0.1063
2007-11-07,0.1153
2007-11-08,0.1197
2007-11-09,0.115
2007-11-12,0.1151
2007-11-13,0.1121
2007-11-14,0.1141
2007-11-15,0.1139
2007-11-16,0.0912
2007-11-19,0.1101
2007-11-20,0.1071
2007-11-21,0.1031
2007-11-22,0.1001
2007-11-23,0.1087
2007-11-26,0.0827
2007-11-27,0.1001
2007-11-28,0.1001
2007-11-29,0.1003
2007-11-30,0.1125
2007-12-03,0.1094
2007-12-04,0.1092
2007-12-05,0.1112
2007-12-06,0.1068
2007-12-07,0.118
2007-12-10,0.1218
2007-12-11,0.1201
2007-12-12,0.1101
2007-12-13,0.1156
2007-12-14,0.1175
2007-12-17,0.1186
2007-12-18,0.1275
2007-12-19,0.1232
2007-12-20,0.1443
2007-12-21,0.1242
2007-12-24,0.1389
2007-12-25,0.1295
2007-12-26,0.125
2007-12-27,0.125
2007-12-28,0.116
2008-01-09,0.12
2008-01-10,0.1218
2008-01-11,0.1166
2008-01-14,0.1188
2008-01-15,0.118
2008-01-16,0.1099
2008-01-17,0.1102
2008-01-18,0.1121
2008-01-21,0.1009
2008-01-22,0.0912
2008-01-23,0.0837
2008-01-24,0.0837
2008-01-25,0.104
2008-01-28,0.0992
2008-01-29,0.081
2008-01-30,0.0818
2008-01-31,0.0851
2008-02-01,0.1002
2008-02-04,0.1016
2008-02-05,0.0932
2008-02-06,0.0962
2008-02-07,0.0761
2008-02-08,0.0905
2008-02-11,0.0946
2008-02-12,0.0918
2008-02-13,0.0991
2008-02-14,0.1045
2008-02-15,0.124
